,team,country,year,athletes,age,prev_medals,medals,predictions
200,BEN,Benin,2012,5,26.2,0.0,0,0.0
201,BEN,Benin,2016,6,26.5,0.0,0,0.0
213,BER,Bermuda,2012,8,27.8,0.0,0,0.0
214,BER,Bermuda,2016,8,25.1,0.0,0,0.0
222,BHU,Bhutan,2012,2,27.5,0.0,0,0.0
223,BHU,Bhutan,2016,2,25.0,0.0,0,0.0
229,BIH,Bosnia and Herzegovina,2012,8,32.1,0.0,0,0.0
230,BIH,Bosnia and Herzegovina,2016,11,25.3,0.0,0,0.0
241,BIZ,Belize,2012,3,27.3,0.0,0,0.0
242,BIZ,Belize,2016,3,27.3,0.0,0,0.0
247,BLR,Belarus,2012,185,26.9,29.0,23,32.89127055449956
248,BLR,Belarus,2016,142,27.3,23.0,12,25.30425472299637
260,BOL,Bolivia,2012,5,23.8,0.0,0,0.0
261,BOL,Bolivia,2016,12,25.6,0.0,0,0.0
270,BOT,Botswana,2012,4,23.5,0.0,1,0.0
271,BOT,Botswana,2016,14,21.9,1.0,0,0.0
284,BRA,Brazil,2012,306,27.0,78.0,59,78.34807789666375
285,BRA,Brazil,2016,583,27.2,59.0,50,83.94814297732543
291,BRN,Bahrain,2012,14,22.6,0.0,1,0.0
292,BRN,Bahrain,2016,33,23.4,1.0,2,0.9747810397892551
296,BRU,Brunei,2012,3,18.7,0.0,0,0.0
297,BRU,Brunei,2016,3,23.0,0.0,0,0.0
309,BUL,Bulgaria,2012,75,26.1,5.0,2,6.98884210525841
310,BUL,Bulgaria,2016,58,25.8,2.0,7,3.5180012370144293
318,BUR,Burkina Faso,2012,5,22.8,0.0,0,0.0
319,BUR,Burkina Faso,2016,5,22.6,0.0,0,0.0
327,CAF,Central African Republic,2012,6,23.3,0.0,0,0.0
328,CAF,Central African Republic,2016,6,21.5,0.0,0,0.0
335,CAM,Cambodia,2012,6,22.5,0.0,0,0.0
336,CAM,Cambodia,2016,6,29.5,0.0,0,0.0
348,CAN,Canada,2012,354,26.4,35.0,55,49.51296371621612
349,CAN,Canada,2016,405,26.0,55.0,69,68.18236669829267
358,CAY,Cayman Islands,2012,7,23.3,0.0,0,0.0
359,CAY,Cayman Islands,2016,5,23.2,0.0,0,0.0
370,CGO,Congo (Brazzaville),2012,7,26.1,0.0,0,0.0
371,CGO,Congo (Brazzaville),2016,10,24.9,0.0,0,0.0
382,CHA,Chad,2012,2,18.0,0.0,0,0.0
383,CHA,Chad,2016,2,23.5,0.0,0,0.0
395,CHI,Chile,2012,44,29.8,1.0,0,1.7635227114745478
396,CHI,Chile,2016,47,27.1,0.0,0,1.2280085876301179
404,CHN,China,2012,479,24.0,184.0,125,170.31913509667137
405,CHN,China,2016,499,24.0,125.0,113,127.46630702125086
417,CIV,Cote d'Ivoire,2012,10,23.7,0.0,0,0.0
418,CIV,Cote d'Ivoire,2016,15,26.1,0.0,2,0.0
431,CMR,Cameroon,2012,32,24.2,1.0,0,0.9030772514542287
432,CMR,Cameroon,2016,22,26.6,0.0,0,0.0
441,COD,Congo (Kinshasa),2012,4,23.2,0.0,0,0.0
442,COD,Congo (Kinshasa),2016,4,24.0,0.0,0,0.0
449,COK,Cook Islands,2012,9,20.1,0.0,0,0.0
450,COK,Cook Islands,2016,9,23.3,0.0,0,0.0
463,COL,Colombia,2012,120,25.3,2.0,8,7.963636113786077
464,COL,Colombia,2016,157,25.8,8.0,8,15.120429215279119
469,COM,Comoros,2012,3,21.3,0.0,0,0.0
470,COM,Comoros,2016,4,21.8,0.0,0,0.0
475,CPV,Cape Verde,2012,3,22.3,0.0,0,0.0
476,CPV,Cape Verde,2016,5,22.6,0.0,0,0.0
489,CRC,Costa Rica,2012,11,26.2,0.0,0,0.0
490,CRC,Costa Rica,2016,12,27.8,0.0,0,0.0
496,CRO,Croatia,2012,118,27.1,5.0,35,10.072105003664554
497,CRO,Croatia,2016,93,27.0,35.0,24,30.79827496077418
508,CUB,Cuba,2012,118,25.4,47.0,14,41.59837553534396
509,CUB,Cuba,2016,143,24.5,14.0,11,18.620329111685805
518,CYP,Cyprus,2012,13,25.8,0.0,1,0.0
519,CYP,Cyprus,2016,21,24.5,1.0,0,0.11433557976893649
524,CZE,Czech Republic,2012,159,26.8,7.0,14,14.513211303099661
525,CZE,Czech Republic,2016,135,27.0,14.0,15,18.04669880500559
538,DEN,Denmark,2012,149,26.9,19.0,16,22.80367928594351
539,DEN,Denmark,2016,143,26.4,16.0,41,20.12158008938482
545,DJI,Djibouti,2012,4,19.5,0.0,0,0.0
546,DJI,Djibouti,2016,8,21.9,0.0,0,0.0
551,DMA,Dominica,2012,2,21.5,0.0,0,0.0
552,DMA,Dominica,2016,2,25.0,0.0,0,0.0
565,DOM,Dominican Republic,2012,36,24.5,2.0,2,1.940517893643845
566,DOM,Dominican Republic,2016,30,25.7,2.0,1,1.510295163633685
578,ECU,Ecuador,2012,36,25.0,1.0,0,1.189892404794335
579,ECU,Ecuador,2016,40,27.5,0.0,0,0.7260820692849315
591,EGY,Egypt,2012,132,24.1,1.0,2,8.073456084956886
592,EGY,Egypt,2016,137,24.5,2.0,3,9.182600515481528
596,ERI,Eritrea,2012,12,24.2,0.0,0,0.0
597,ERI,Eritrea,2016,12,26.2,0.0,0,0.0
607,ESA,El Salvador,2012,11,23.3,0.0,0,0.0
608,ESA,El Salvador,2016,10,22.5,0.0,0,0.0
621,ESP,Spain,2012,339,26.5,70.0,63,74.70929900092355
622,ESP,Spain,2016,363,27.7,63.0,45,71.17581149901763
628,EST,Estonia,2012,36,27.3,3.0,2,2.6911433824933546
629,EST,Estonia,2016,49,27.5,2.0,4,2.87266714199919
639,ETH,Ethiopia,2012,34,23.8,7.0,7,5.550237761221339
640,ETH,Ethiopia,2016,38,23.4,7.0,8,5.837052914561446
651,FIJ,Fiji,2012,9,25.1,0.0,0,0.0
652,FIJ,Fiji,2016,53,24.9,0.0,13,1.6582313176402774
665,FIN,Finland,2012,69,27.5,5.0,5,6.5586193752482504
666,FIN,Finland,2016,67,26.4,5.0,1,6.415211798578197
679,FRA,France,2012,426,26.6,77.0,82,86.20190700801743
680,FRA,France,2016,512,27.1,82.0,96,96.12156024907726
689,FSM,Federated States of Micronesia,2012,6,27.5,0.0,0,0.0
690,FSM,Federated States of Micronesia,2016,5,23.8,0.0,0,0.0
699,GAB,Gabon,2012,21,21.9,0.0,1,0.0
700,GAB,Gabon,2016,6,26.5,1.0,0,0.0
708,GAM,Gambia,2012,2,22.0,0.0,0,0.0
721,GBR,Great Britain,2012,684,25.9,81.0,126,107.70398635385233
722,GBR,Great Britain,2016,478,26.7,126.0,145,126.71115295506479
727,GBS,Guinea Bissau,2012,4,25.8,0.0,0,0.0
728,GBS,Guinea Bissau,2016,5,27.0,0.0,0,0.0
738,GEO,Georgia,2012,36,25.6,6.0,7,4.9430198490418835
739,GEO,Georgia,2016,45,26.8,7.0,7,6.338979432906632
747,GEQ,Equatorial Guinea,2012,2,26.0,0.0,0,0.0
748,GEQ,Equatorial Guinea,2016,1,27.0,0.0,0,0.0
755,GER,Germany,2012,510,26.6,99.0,94,108.73878598284887
756,GER,Germany,2016,536,26.5,94.0,159,106.84995703531203
767,GHA,Ghana,2012,7,22.7,0.0,0,0.0
768,GHA,Ghana,2016,15,22.9,0.0,0,0.0
781,GRE,Greece,2012,115,26.5,7.0,3,11.358244616358492
782,GRE,Greece,2016,104,25.8,3.0,7,7.5670009892751615
789,GRN,Grenada,2012,8,25.1,0.0,1,0.0
790,GRN,Grenada,2016,6,22.5,1.0,1,0.0
802,GUA,Guatemala,2012,24,23.9,0.0,1,0.0
803,GUA,Guatemala,2016,25,24.9,1.0,0,0.4011507331090427
813,GUI,Guinea,2012,4,22.5,0.0,0,0.0
814,GUI,Guinea,2016,5,19.8,0.0,0,0.0
821,GUM,Guam,2012,8,23.6,0.0,0,0.0
822,GUM,Guam,2016,5,24.0,0.0,0,0.0
833,GUY,Guyana,2012,6,23.3,0.0,0,0.0
834,GUY,Guyana,2016,7,21.7,0.0,0,0.0
844,HAI,Haiti,2012,5,24.8,0.0,0,0.0
845,HAI,Haiti,2016,10,25.2,0.0,0,0.0
857,HKG,Hong Kong,2012,55,24.7,0.0,1,1.8016388943103303
858,HKG,Hong Kong,2016,47,25.1,1.0,0,1.9786340764796275
868,HON,Honduras,2012,25,22.3,0.0,0,0.0
869,HON,Honduras,2016,23,23.5,0.0,0,0.0
881,HUN,Hungary,2012,201,25.7,27.0,26,32.53728019016097
882,HUN,Hungary,2016,204,26.8,26.0,22,32.00176606631654
893,INA,Indonesia,2012,22,23.5,7.0,2,4.68979230120102
894,INA,Indonesia,2016,31,24.5,2.0,4,1.5819989519687119
907,IND,India,2012,95,26.0,3.0,6,6.921666894259923
908,IND,India,2016,130,26.1,6.0,2,11.683175952534382
911,IOA,Individual Olympic Athletes,2012,4,24.8,0.0,0,0.0
912,IOA,Individual Olympic Athletes,2016,9,34.2,0.0,2,0.0
923,IRI,Iran,2012,57,25.4,2.0,12,3.4462974486794025
924,IRI,Iran,2016,67,26.8,12.0,8,11.669590220524766
937,IRL,Ireland,2012,76,28.5,3.0,5,5.559294915894418
938,IRL,Ireland,2016,93,28.4,5.0,3,8.279510295288889
949,IRQ,Iraq,2012,8,22.5,0.0,0,0.0
950,IRQ,Iraq,2016,20,22.7,0.0,0,0.0
963,ISL,Iceland,2012,36,26.1,14.0,0,10.94802375983796
964,ISL,Iceland,2016,14,23.9,0.0,0,0.0
976,ISR,Israel,2012,56,24.5,1.0,0,2.623968171494867
977,ISR,Israel,2016,59,25.0,0.0,2,2.088454047650437
988,ISV,United States Virgin Islands,2012,9,24.0,0.0,0,0.0
989,ISV,United States Virgin Islands,2016,7,27.3,0.0,0,0.0
1002,ITA,Italy,2012,382,27.1,42.0,68,56.77504821154342
1003,ITA,Italy,2016,399,26.8,68.0,72,77.51027532332613
1011,IVB,British Virgin Islands,2012,2,24.0,0.0,0,0.0
1012,IVB,British Virgin Islands,2016,4,24.0,0.0,0,0.0
1025,JAM,Jamaica,2012,62,26.1,14.0,25,12.812322256548653
1026,JAM,Jamaica,2016,77,25.0,25.0,30,22.144759458918656
1035,JOR,Jordan,2012,9,24.7,0.0,0,0.0
1036,JOR,Jordan,2016,8,23.9,0.0,1,0.0
1048,JPN,Japan,2012,399,25.1,51.0,84,64.74964201288446
1049,JPN,Japan,2016,436,25.4,84.0,64,92.17332331331427
1054,KAZ,Kazakhstan,2012,132,26.0,13.0,13,17.080961951151004
1055,KAZ,Kazakhstan,2016,123,25.7,13.0,18,16.43562785613576
1066,KEN,Kenya,2012,51,24.6,15.0,11,12.774206073712868
1067,KEN,Kenya,2016,80,26.6,11.0,13,11.8511139800306
1072,KGZ,Kyrgyzstan,2012,15,22.9,2.0,0,0.4347383386082866
1073,KGZ,Kyrgyzstan,2016,19,24.7,0.0,0,0.0
1076,KIR,Kiribati,2012,3,21.3,0.0,0,0.0
1077,KIR,Kiribati,2016,3,23.3,0.0,0,0.0
1089,KOR,South Korea,2012,312,25.5,78.0,61,78.77830062667391
1090,KOR,South Korea,2016,263,25.6,61.0,26,62.504181687815944
1101,KSA,Saudi Arabia,2012,23,30.1,0.0,4,0.0
1102,KSA,Saudi Arabia,2016,11,26.3,4.0,0,1.6491741629671992
1113,KUW,Kuwait,2012,12,30.0,0.0,1,0.0
1121,LAO,Laos,2012,3,18.0,0.0,0,0.0
1122,LAO,Laos,2016,5,19.0,0.0,0,0.0
1128,LAT,Latvia,2012,50,26.3,3.0,3,3.6949964191837266
1129,LAT,Latvia,2016,33,26.6,3.0,0,2.476032017488274
1136,LBA,Libya,2012,4,25.8,0.0,0,0.0
1137,LBA,Libya,2016,7,22.9,0.0,0,0.0
1146,LBR,Liberia,2012,3,27.3,0.0,0,0.0
1151,LCA,Saint Lucia,2012,4,26.2,0.0,0,0.0
1152,LCA,Saint Lucia,2016,5,24.2,0.0,0,0.0
1162,LES,Lesotho,2012,4,24.0,0.0,0,0.0
1163,LES,Lesotho,2016,9,25.8,0.0,0,0.0
1175,LIB,Lebanon,2012,10,21.8,0.0,0,0.0
1176,LIB,Lebanon,2016,9,26.4,0.0,0,0.0
1188,LIE,Liechtenstein,2012,4,24.5,0.0,0,0.0
1189,LIE,Liechtenstein,2016,3,24.0,0.0,0,0.0
1195,LTU,Lithuania,2012,72,26.2,5.0,5,6.773730740253329
1196,LTU,Lithuania,2016,80,26.3,5.0,7,7.347361046933543
1209,LUX,Luxembourg,2012,11,27.4,0.0,0,0.0
1210,LUX,Luxembourg,2016,15,27.7,0.0,0,0.0
1221,MAD,Madagascar,2012,7,24.7,0.0,0,0.0
1222,MAD,Madagascar,2016,6,26.8,0.0,0,0.0
1234,MAR,Morocco,2012,67,25.7,2.0,1,4.163335332029669
1235,MAR,Morocco,2016,52,26.5,1.0,1,2.33715301815476
1247,MAS,Malaysia,2012,38,23.2,1.0,2,1.3332999814643882
1248,MAS,Malaysia,2016,42,24.0,2.0,8,2.3707406236540045
1257,MAW,Malawi,2012,3,23.0,0.0,0,0.0
1258,MAW,Malawi,2016,5,21.6,0.0,0,0.0
1263,MDA,Moldova,2012,20,24.2,1.0,2,0.042631791433909605
1264,MDA,Moldova,2016,23,26.3,2.0,0,1.008368645288499
1271,MDV,Maldives,2012,5,19.4,0.0,0,0.0
1272,MDV,Maldives,2016,4,21.8,0.0,0,0.0
1285,MEX,Mexico,2012,119,25.2,4.0,24,9.39318330315007
1286,MEX,Mexico,2016,139,25.4,24.0,5,25.83976884684079
1298,MGL,Mongolia,2012,32,26.1,4.0,5,3.1549537180027576
1299,MGL,Mongolia,2016,46,26.7,5.0,2,4.909432243542639
1301,MHL,Marshall Islands,2012,4,20.5,0.0,0,0.0
1302,MHL,Marshall Islands,2016,5,18.8,0.0,0,0.0
1307,MKD,Macedonia,2012,4,19.5,0.0,0,0.0
1308,MKD,Macedonia,2016,6,22.2,0.0,0,0.0
1320,MLI,Mali,2012,6,25.5,0.0,0,0.0
1321,MLI,Mali,2016,6,26.8,0.0,0,0.0
1332,MLT,Malta,2012,5,24.4,0.0,0,0.0
1333,MLT,Malta,2016,8,28.1,0.0,0,0.0
1335,MNE,Montenegro,2012,34,27.5,0.0,14,0.29585933927477237
1336,MNE,Montenegro,2016,35,27.6,14.0,0,10.876319971502934
1348,MON,Monaco,2012,6,28.8,0.0,0,0.0
1349,MON,Monaco,2016,8,25.8,0.0,0,0.0
1358,MOZ,Mozambique,2012,6,22.2,0.0,0,0.0
1359,MOZ,Mozambique,2016,8,24.1,0.0,0,0.0
1367,MRI,Mauritius,2012,11,24.1,1.0,0,0.0
1368,MRI,Mauritius,2016,11,24.5,0.0,0,0.0
1376,MTN,Mauritania,2012,2,22.5,0.0,0,0.0
1377,MTN,Mauritania,2016,2,27.5,0.0,0,0.0
1389,MYA,Myanmar,2012,6,28.0,0.0,0,0.0
1390,MYA,Myanmar,2016,8,27.1,0.0,0,0.0
1396,NAM,Namibia,2012,9,27.4,0.0,0,0.0
1397,NAM,Namibia,2016,11,30.9,0.0,0,0.0
1408,NCA,Nicaragua,2012,6,24.7,0.0,0,0.0
1409,NCA,Nicaragua,2016,5,21.4,0.0,0,0.0
1422,NED,Netherlands,2012,222,27.1,61.0,69,59.564326366079854
1423,NED,Netherlands,2016,329,26.7,69.0,47,73.24163562872377
1434,NEP,Nepal,2012,5,21.0,0.0,0,0.0
1435,NEP,Nepal,2016,7,22.3,0.0,0,0.0
1447,NGR,Nigeria,2012,58,25.1,23.0,0,19.28113650285413
1448,NGR,Nigeria,2016,77,25.6,0.0,18,3.3791222376809156
1451,NIG,Niger,2012,6,23.7,0.0,0,0.0
1452,NIG,Niger,2016,6,20.8,0.0,1,0.0
1464,NOR,Norway,2012,69,27.3,22.0,17,19.31925268568991
1465,NOR,Norway,2016,77,26.7,17.0,19,16.13975554812258
1470,NRU,Nauru,2012,2,27.0,0.0,0,0.0
1471,NRU,Nauru,2016,2,25.0,0.0,0,0.0
1484,NZL,New Zealand,2012,204,26.1,15.0,27,23.744885688971934
1485,NZL,New Zealand,2016,232,26.0,27.0,36,34.760097628546795
1493,OMA,Oman,2012,3,23.3,0.0,0,0.0
1494,OMA,Oman,2016,4,25.8,0.0,0,0.0
1506,PAK,Pakistan,2012,21,25.7,0.0,0,0.0
1507,PAK,Pakistan,2016,7,22.9,0.0,0,0.0
1519,PAN,Panama,2012,8,22.9,1.0,0,0.0
1520,PAN,Panama,2016,14,27.4,0.0,0,0.0
1530,PAR,Paraguay,2012,10,22.9,0.0,0,0.0
1531,PAR,Paraguay,2016,11,29.5,0.0,0,0.0
1544,PER,Peru,2012,16,24.3,0.0,0,0.0
1545,PER,Peru,2016,34,25.7,0.0,0,0.29585933927477237
1557,PHI,Philippines,2012,11,25.3,0.0,0,0.0
1558,PHI,Philippines,2016,13,24.8,0.0,1,0.0
1563,PLE,Palestine,2012,5,21.6,0.0,0,0.0
1564,PLE,Palestine,2016,6,29.0,0.0,0,0.0
1568,PLW,Palau,2012,5,21.4,0.0,0,0.0
1569,PLW,Palau,2016,6,22.5,0.0,0,0.0
1578,PNG,Papua New Guinea,2012,8,24.6,0.0,0,0.0
1579,PNG,Papua New Guinea,2016,8,26.2,0.0,0,0.0
1591,POL,Poland,2012,256,26.5,20.0,12,31.226610126640864
1592,POL,Poland,2016,289,27.1,12.0,16,27.58783123090067
1605,POR,Portugal,2012,98,27.8,2.0,2,6.386152770415492
1606,POR,Portugal,2016,106,27.9,2.0,1,6.959783077095706
1615,PRK,North Korea,2012,57,22.0,6.0,6,6.448799404077441
1616,PRK,North Korea,2016,38,25.3,6.0,7,5.086427425711936
1629,PUR,Puerto Rico,2012,28,23.3,0.0,2,0.0
1630,PUR,Puerto Rico,2016,41,25.7,2.0,1,2.2990368353189776
1638,QAT,Qatar,2012,14,22.6,0.0,2,0.0
1639,QAT,Qatar,2016,42,27.0,2.0,1,2.3707406236540045
1653,ROU,Romania,2012,155,25.1,22.0,16,25.485778482502198
1654,ROU,Romania,2016,121,26.6,16.0,16,18.54409674601424
1660,RSA,South Africa,2012,145,25.4,1.0,9,9.005605333312232
1661,RSA,South Africa,2016,155,25.3,9.0,23,15.727647127458576
1666,RUS,Russia,2012,549,25.4,142.0,140,143.81212974844382
1667,RUS,Russia,2016,406,25.4,140.0,115,132.057237038836
1675,RWA,Rwanda,2012,7,23.7,0.0,0,0.0
1676,RWA,Rwanda,2016,7,27.3,0.0,0,0.0
1683,SAM,Samoa,2012,9,28.1,0.0,0,0.0
1684,SAM,Samoa,2016,9,26.3,0.0,0,0.0
1700,SEN,Senegal,2012,32,24.8,0.0,0,0.15245176260471904
1701,SEN,Senegal,2016,22,29.0,0.0,0,0.0
1709,SEY,Seychelles,2012,6,19.2,0.0,0,0.0
1710,SEY,Seychelles,2016,10,26.1,0.0,0,0.0
1721,SGP,Singapore,2012,36,23.4,3.0,4,2.6911433824933546
1722,SGP,Singapore,2016,32,24.4,4.0,1,3.1549537180027576
1727,SKN,Saint Kitts and Nevis,2012,7,21.4,0.0,0,0.0
1728,SKN,Saint Kitts and Nevis,2016,9,29.1,0.0,0,0.0
1737,SLE,Sierra Leone,2012,2,25.5,0.0,0,0.0
1738,SLE,Sierra Leone,2016,4,22.2,0.0,0,0.0
1744,SLO,Slovenia,2012,78,26.4,5.0,5,7.203953470263491
1745,SLO,Slovenia,2016,70,27.0,5.0,4,6.630323163583277
1757,SMR,San Marino,2012,4,27.2,0.0,0,0.0
1758,SMR,San Marino,2016,4,34.0,0.0,0,0.0
1764,SOL,Solomon Islands,2012,4,28.2,0.0,0,0.0
1765,SOL,Solomon Islands,2016,3,24.7,0.0,0,0.0
1774,SRB,Serbia,2012,134,26.6,15.0,16,18.725620505520077
1775,SRB,Serbia,2016,127,27.6,16.0,54,18.974319476024398
1787,SRI,Sri Lanka,2012,8,26.5,0.0,0,0.0
1788,SRI,Sri Lanka,2016,10,29.0,0.0,0,0.0
1794,STP,Sao Tome and Principe,2012,2,23.0,0.0,0,0.0
1795,STP,Sao Tome and Principe,2016,3,27.3,0.0,0,0.0
1805,SUD,Sudan,2012,6,23.0,1.0,0,0.0
1806,SUD,Sudan,2016,6,21.3,0.0,0,0.0
1819,SUI,Switzerland,2012,126,27.4,11.0,4,15.149488243441825
1820,SUI,Switzerland-1,2016,152,26.0,4.0,11,11.759408318205947
1831,SUR,Suriname,2012,5,22.0,0.0,0,0.0
1832,SUR,Suriname,2016,6,24.3,0.0,0,0.0
1837,SVK,Slovakia,2012,65,27.4,10.0,5,10.024931666155693
1838,SVK,Slovakia,2016,63,28.0,5.0,8,6.128396645238091
1851,SWE,Sweden,2012,168,28.4,7.0,22,15.158545398114901
1852,SWE,Sweden,2016,186,27.7,22.0,28,27.708595920888023
1861,SWZ,Swaziland,2012,3,22.0,0.0,0,0.0
1862,SWZ,Swaziland,2016,2,25.5,0.0,0,0.0
1872,SYR,Syria,2012,10,24.5,0.0,0,0.0
1873,SYR,Syria,2016,7,24.1,0.0,0,0.0
1885,TAN,Tanzania,2012,6,26.7,0.0,0,0.0
1886,TAN,Tanzania,2016,7,24.4,0.0,0,0.0
1900,TGA,Tonga,2012,3,24.7,0.0,0,0.0
1901,TGA,Tonga,2016,7,22.1,0.0,0,0.0
1913,THA,Thailand,2012,43,24.9,4.0,3,3.94369538968805
1914,THA,Thailand,2016,58,26.0,3.0,6,4.268626725863939
1919,TJK,Tajikistan,2012,16,27.2,2.0,1,0.506442126943313
1920,TJK,Tajikistan,2016,7,24.9,1.0,1,0.0
1925,TKM,Turkmenistan,2012,10,23.0,0.0,0,0.0
1926,TKM,Turkmenistan,2016,9,22.4,0.0,0,0.0
1929,TLS,Timor Leste,2012,2,24.0,0.0,0,0.0
1930,TLS,Timor Leste,2016,3,26.0,0.0,0,0.0
1939,TOG,Togo,2012,6,23.8,1.0,0,0.0
1940,TOG,Togo,2016,5,18.8,0.0,0,0.0
1951,TPE,Chinese Taipei,2012,55,24.2,4.0,2,4.804140849708369
1952,TPE,Chinese Taipei,2016,67,25.1,2.0,5,4.163335332029669
1965,TTO,Trinidad and Tobago,2012,38,24.7,6.0,10,5.086427425711936
1966,TTO,Trinidad and Tobago,2016,43,26.4,10.0,1,8.447448322785108
1978,TUN,Tunisia,2012,87,25.3,1.0,3,4.8467856098806905
1979,TUN,Tunisia,2016,65,26.9,3.0,3,4.770553244209125
1991,TUR,Turkey,2012,119,25.7,7.0,5,11.6450597696986
1992,TUR,Turkey,2016,119,25.4,5.0,8,10.14380879199958
1994,TUV,Tuvalu,2012,3,20.3,0.0,0,0.0
1995,TUV,Tuvalu,2016,1,24.0,0.0,0,0.0
2002,UAE,United Arab Emirates,2012,26,23.6,0.0,0,0.0
2003,UAE,United Arab Emirates,2016,12,27.8,0.0,1,0.0
2015,UGA,Uganda,2012,16,24.1,0.0,1,0.0
2016,UGA,Uganda,2016,23,23.1,1.0,0,0.2577431564389894
2021,UKR,Ukraine,2012,304,25.4,31.0,26,42.92527234406675
2022,UKR,Ukraine,2016,272,26.5,26.0,15,36.87762367309835
2040,URU,Uruguay,2012,27,24.0,0.0,0,0.0
2041,URU,Uruguay,2016,17,29.2,0.0,0,0.0
2053,USA,United States,2012,689,26.7,317.0,248,285.21012066401175
2054,USA,United States,2016,719,26.4,248.0,264,235.5680755834464
2059,UZB,Uzbekistan,2012,56,25.4,6.0,3,6.377095615742414
2060,UZB,Uzbekistan,2016,80,25.7,3.0,13,5.846110069234523
2067,VAN,Vanuatu,2012,5,24.6,0.0,0,0.0
2068,VAN,Vanuatu,2016,4,23.0,0.0,0,0.0
2081,VEN,Venezuela,2012,85,26.3,1.0,1,4.703378033210638
2082,VEN,Venezuela,2016,105,27.5,1.0,3,6.137453799911169
2090,VIE,Vietnam,2012,24,23.7,1.0,0,0.32944694477401626
2091,VIE,Vietnam,2016,28,26.9,0.0,2,0.0
2098,VIN,Saint Vincent and the Grenadines,2012,3,22.0,0.0,0,0.0
2099,VIN,Saint Vincent and the Grenadines,2016,4,20.8,0.0,0,0.0
2110,YEM,Yemen,2012,4,20.0,0.0,0,0.0
2111,YEM,Yemen,2016,3,19.3,0.0,0,0.0
2131,ZAM,Zambia,2012,7,22.6,0.0,0,0.0
2132,ZAM,Zambia,2016,7,24.1,0.0,0,0.0
2142,ZIM,Zimbabwe,2012,9,27.3,4.0,0,1.5057665862971463
2143,ZIM,Zimbabwe,2016,31,27.5,0.0,0,0.0807479742696926
